Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.36527711029531e-05,9.041443997695722e-05,8.944331294899497e-05,0.00010104148038093551,0.0001175692913223121,0.00013794454865507705,0.0001924604598011669,0.00026236668782396737,0.00023785070864277357,0.00020178826132636013,0.0001625883190079574,0.00013075978122771597,0.00010524156564340728,8.866176138546365e-05,7.76226986338284e-05,7.00974956579222e-05,6.920636278244386e-05,7.21601634087358e-05,7.786810466207287e-05,9.011075160528837e-05,9.808001886577486e-05,9.965392555030449e-05,7.741216105329454e-05,8.192052439488387e-05
Spring,7.560552363072083e-05,7.618641038462871e-05,7.709561127675397e-05,8.810541369107517e-05,0.00010315085638773856,0.00012237014944875777,0.0001850868862254097,0.0002335146463654224,0.00020745377314677584,0.00017152616639925394,0.00013422524619392535,0.00010549373867057206,8.570265815965217e-05,7.318265782058229e-05,6.550496432207348e-05,6.115414251821056e-05,6.033673270324312e-05,6.245418056534511e-05,6.812013386150901e-05,7.876891029229699e-05,8.729931071114154e-05,8.672834176550149e-05,6.928372163820161e-05,7.401338482230736e-05
Summer,3.875667782001602e-05,3.827831461819906e-05,4.014929511329163e-05,4.654973966766281e-05,5.482601397567968e-05,6.615924618307928e-05,0.00010831205369433324,0.00012658996726091926,0.00010656073161446973,8.558422430281791e-05,6.735896619898052e-05,5.340658102819523e-05,4.337454472526335e-05,3.715619991695549e-05,3.376060493066654e-05,3.2348300407874604e-05,3.2650782595485466e-05,3.3505121955776565e-05,3.517827989400563e-05,4.1003233170757035e-05,4.49161122506764e-05,4.316440129448635e-05,3.4271518981538264e-05,3.6385838837962916e-05
Fall,0.00010039085625091385,0.00010055379031891278,9.856849098549637e-05,0.00011072745210013733,0.00012782611212274123,0.00014656071445068335,0.00019634739692300803,0.00027489088237664383,0.0002519562518456313,0.0002173169562047564,0.00017689057417107158,0.00014237162838793798,0.00011643014574340805,9.969672631758369e-05,8.828374992011313e-05,8.147688358911824e-05,8.235601462962276e-05,8.797705374296452e-05,9.656405422364332e-05,0.00010917013238605924,0.00011656085261942151,0.00011931577884343245,9.150424674972483e-05,9.681007562314353e-05
Summer Peak,6.880033959266656e-07,5.310792620232453e-07,7.221888412998563e-07,1.0166508932581648e-06,1.4936064285604038e-06,2.489274958701932e-06,7.614279136242098e-06,8.645093899432764e-06,4.906963487258145e-06,3.712096165471554e-06,2.577477591840127e-06,1.8674574363876407e-06,1.5754031648349803e-06,1.4505685644794e-06,1.414391809164933e-06,1.3962511305656622e-06,1.5024665955559256e-06,1.4715470534521819e-06,6.671605019887955e-07,8.771662179163288e-07,1.2764567913649459e-06,1.5423237875322844e-06,2.990296675629087e-07,4.163193727616113e-07
Winter Peak,0.00024072190518888408,0.00024143202704061272,0.0002323156900309914,0.00025626141193249997,0.0002939123632462796,0.0003312451311252791,0.0004063954385038071,0.0006073520677163555,0.0005787796872893664,0.0005127965834607351,0.00042178277565656507,0.00034478293941087273,0.00028668654064019665,0.0002517125830199868,0.00022585617889056862,0.00020586040718502215,0.00020568105950648815,0.00021542909504232503,0.00022934485608555195,0.0002566699936714479,0.00026945604661837914,0.000275370931584255,0.00020871756600147925,0.0002168184540709733
