Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,3.1791613197408534e-05,1.5791934934559003e-05,1.013812339556589e-05,9.444665225636444e-06,3.5208663069855457e-06,1.3619541479894508e-05,3.3081401313850624e-05,6.16236567836088e-05,7.650664079736015e-05,8.668415853088499e-05,0.00010489630194911265,0.00013261753466274362,0.00015936091276011572,0.0001642649307523887,0.00017972659067589522,0.000221432002983861,0.0002741669709458253,0.0002983875360054931,0.0002631691188138016,0.00018758760828657168,0.00015154087657778302,0.00012046052342884524,8.672484839873866e-05,5.9826139241494914e-05
Spring,3.123966501618909e-05,1.6251739782132384e-05,1.0057310557102348e-05,9.82789248195163e-06,3.923562423801931e-06,1.5375341122350423e-05,3.81218712009863e-05,6.951472621061771e-05,8.327044767711027e-05,9.016812318243885e-05,0.00010758328586216683,0.00013360997073014235,0.00015866598276816066,0.00016164827794944996,0.0001765584834812206,0.0002203756524524234,0.00027348377468456393,0.0003017226999705505,0.00025776477068469115,0.00017662374013113026,0.00014242317753968033,0.00011264469661983129,8.089329193300182e-05,5.702143323796946e-05
Summer,2.96858893543194e-05,1.6015868390334144e-05,9.494215542878856e-06,9.730329418318515e-06,4.1617667462800155e-06,1.6505096757220517e-05,4.133004592328655e-05,7.580129867482977e-05,8.939689139718615e-05,9.396921490613092e-05,0.00011120087418107024,0.00013903763214050417,0.0001644072229033739,0.00016714502736016735,0.00018422101789406523,0.00023319056205087983,0.00029252663272895054,0.0003254684547250179,0.0002696273395898926,0.0001768634480855669,0.0001409931331816802,0.00011019475766427729,7.777595973557991e-05,5.4787637681246575e-05
Fall,2.97780385464273e-05,1.5672940651804575e-05,9.409468364244633e-06,9.399532464195895e-06,3.893052462402004e-06,1.5324442354652536e-05,3.83315548279659e-05,7.172747416291249e-05,8.491528767122935e-05,9.014563304539514e-05,0.0001065796603066181,0.0001336287033194916,0.0001581371901465007,0.0001615150761763941,0.0001770422701568003,0.00022160395008929263,0.0002776862851543799,0.0003072186560355131,0.00026353336404077147,0.00017714174388640453,0.00014258015046192832,0.00011297788624427431,7.982536894346018e-05,5.587157050684199e-05
Summer Peak,2.6402647157768674e-05,1.582844722161583e-05,8.36262727001354e-06,9.825113418712652e-06,4.879311922059598e-06,1.970128043396051e-05,5.051748099619254e-05,9.322876384028805e-05,0.0001050957729111352,0.00010210060439234763,0.00011844979467031424,0.0001475156201355209,0.0001713414427238857,0.00017338121169257489,0.00019277790059070074,0.0002509698391623256,0.00031942562701942496,0.00036250271755765057,0.0002851894044740481,0.00016874180104283734,0.0001326304687572916,0.00010048174392733244,6.772823782338948e-05,4.819099320861054e-05
Winter Peak,2.2204051642845463e-05,1.2564722865542991e-05,6.486443055812401e-06,7.288998056359916e-06,3.482678456151319e-06,1.406397655907208e-05,3.5312677304135306e-05,6.965651877276806e-05,7.980142551456381e-05,7.835095978640828e-05,8.879007697916368e-05,0.00011067572353916648,0.00012801582131184326,0.0001319939810162775,0.00014781105101746117,0.00019495148816718377,0.000252453561634703,0.00029787269220935827,0.00024558040770575535,0.00014687082026999018,0.00011605317745520065,9.066255619580002e-05,6.120900475574373e-05,4.2025186232950304e-05
