Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.44874427384497617,0.17076753580609622,1,0.5795153058005443,0.8043485040805964,0.4029843861613562,0.04550930631523289,0.3887207165209446,0.42363899006947636,0.501338207443456,0.21310393731273966,0.21310393731273966,0.24879100627187914,0.5396697632824285,0.5396697632824285,0.22219226476011403,0.19182413988029598,0.32542507740759963,0.13549736771432164,0.15174271283214377,0.22295521421378675,0.19147980726865793,0.18963360530419515,0.29264697601180856,1,0.2615086446419398,1,1,0.3314072767183139,0.6578256024383757,0.9002145375366398,0.4419399615682314,0.7535407687526743,0.4546012261761427,0.1997865030024922,1,0.397469364971207,0.5010914439844047,0.26657084465131403,0.9998608530036782,0.8937108570336476,0
