Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.7635653171771123,0.44508512168922826,0.7944470842312746,0.44508512168922815,0.016853106722191643,0.462251811287995,1,0.3703439517073214,0.6535400602406579,0.7847954712203,0.5842864548407567,0.5842864548407568,0.7578149914041906,0.581773043849466,0.581773043849466,0.6357432738352209,0.5536926280829914,0.698888103010547,0.6625217052807052,0.6349407374947673,0.6845110746576266,0.581268024259354,0.7457012341164463,0.3738208725863322,0.20808584488279436,0.9183455844033492,0,6.378771562977554e-5,0.427161308783605,0.5151770831309561,0.002729130916756008,0.448975071651165,0.10339985546974823,0.07347500708255628,0.6383632663487825,5.315967461708847e-4,0.6367082132663157,0.01581792127036232,1,0.002426163354796029,0.19297172222297734,0
