onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5178731789210107,0.5134843311328632,0.5166667615145306,0.5187705819864937,0.5215587297974051,0.5309658832233098,0.5378433018438428,0.5139362812049474,0.40890512368161475,0.3156004344032172,0.281697160254951,0.2815344961681464,0.2838386827528644,0.28773033803778747,0.28970108695652175,0.3012197909553078,0.3555711738371651,0.4530370286061161,0.515080478412626,0.5451800686698536,0.5568519993929733,0.5604303721830185,0.555271976250095,0.5395148057515745
Spring,0.5222899001251992,0.5127413878139467,0.511907971488732,0.5156398792586692,0.5330263819333788,0.5414857443660369,0.48357483970711007,0.3750520477653844,0.3124014767812428,0.3064035349798923,0.30564955374079966,0.31203459338720696,0.32077595037559753,0.3360041306244783,0.33866164921465963,0.3569729185636239,0.378009107766143,0.40714732007360205,0.49068262007739577,0.5370131340579712,0.5563717016655284,0.5596449607329841,0.552609205459443,0.5395627632028224
Summer,0.5514254979839925,0.5319325966379814,0.504420422860123,0.48301500972899236,0.4709001574692585,0.4455993234839823,0.3177011870373714,0.21035830524964388,0.20533483530922145,0.2041003440251951,0.20202334205933678,0.2001816036789633,0.21148679314356786,0.22708139004232608,0.24489698050189557,0.2658803860504303,0.2904606351928748,0.3206510400994965,0.3897614265511222,0.5071333197929834,0.5604127173978456,0.5755387304166415,0.5702241429459791,0.5625733435638203
Fall,0.49243859611478263,0.47791909850370495,0.4691051197322118,0.46298565216147397,0.4710153634881125,0.4735999055875033,0.4553572833519297,0.35945474994993276,0.27815709667267463,0.25514503404571853,0.26246486353102744,0.27099059808886217,0.27540250479214934,0.2810067268903957,0.2875397855691929,0.3002340643149372,0.3205178203587674,0.3721501015649586,0.45873333476382583,0.5111526549938489,0.5438880425142332,0.5451559951935453,0.5361095614110376,0.5168999263296428
Summer Peak,0.7209315008726004,0.7017997382198953,0.6352203315881326,0.5709151396160558,0.5490565008726004,0.5360056719022688,0.40283049738219895,0.16168193717277488,0.09114310645724258,0.07619982547993019,0.053490401396160556,0.025425392670157067,0.014321553228621293,0.01888089005235602,0.03585296684118674,0.05449934554973822,0.07913939790575916,0.13582024432809775,0.36342168411867365,0.6735111256544503,0.7631980802792321,0.7330442844677139,0.6726876090750437,0.6032831588132634
Winter Peak,0.3328915794066317,0.38462587260034903,0.4412794502617801,0.4973821989528796,0.5699334642233856,0.6274760034904013,0.6889670593368237,0.724912739965096,0.6351276178010472,0.4648941972076788,0.3629308464223386,0.3858366055846422,0.4055191972076789,0.35757526178010474,0.30424847294938917,0.23571116928446773,0.3055519197207679,0.38394415357766143,0.41222731239092497,0.40779341186736473,0.3562554537521815,0.3049029232111693,0.24742037521815008,0.1637107329842932
