hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.024663327322513865,0.02287237026647967,0.02287237026647967,0.023469177853469584,0.027659921191477994,0.034249115073799505,0.040540706605222736,0.03831750484204902,0.0344537500834836,0.034118479930541644,0.0347481466639952,0.03397635744339812,0.029400654511453954,0.02771976223869633,0.0284514793294597,0.03724437320510252,0.048822814399251985,0.05274400587724572,0.04999292059039604,0.048166432912575975,0.04191705069124424,0.03794777265745008,0.02954758565417752,0.0248738395779069
Spring,0.010204367862151871,0.010204367862151871,0.010204367862151871,0.010204367862151871,0.010204367862151871,0.010204367862151871,0.011711413878314302,0.010204367862151871,0.010204367862151871,0.010204367862151871,0.010204367862151871,0.012973352033660589,0.015050424096707407,0.015530955720296535,0.01714519468376411,0.019414946904427972,0.022978694984305086,0.02887330528284245,0.027749615975422432,0.026530421425232088,0.026351098644226276,0.017466773525679553,0.010393374741200829,0.010204367862151871
Summer,0.16675071066617236,0.16517259035612766,0.16517259035612766,0.16517259035612766,0.16787541713014467,0.17124918339601322,0.17230467715451037,0.18834083726186074,0.21159701255363111,0.25151155604993203,0.3034899447357736,0.34980984162296724,0.36582234228507865,0.3642647032858378,0.36617899959390493,0.3672288433356286,0.3707244380881754,0.38653671628087616,0.383957130497731,0.3659625333262707,0.3270498084291186,0.25392128820382437,0.19691332521143434,0.17404205731235772
Fall,0.047258442245221716,0.047258442245221716,0.047258442245221716,0.047258442245221716,0.04838357130266172,0.051421520485507785,0.051781118581753154,0.04950870036010173,0.052907254916773686,0.05772405630681674,0.06809649719221374,0.07935030596056507,0.08725592405127042,0.08850091914079221,0.0994409609428118,0.10294175417390647,0.11380625015738714,0.11418649744403316,0.11231950844854072,0.10714059076830097,0.08596761602578631,0.06275137871118831,0.046489385812495274,0.044289995215431484
Summer Peak,0.19499231950844856,0.19499231950844856,0.19499231950844856,0.19499231950844856,0.19499231950844856,0.19499231950844856,0.19499231950844856,0.19499231950844856,0.19499231950844856,0.19499231950844856,0.19499231950844856,0.19499231950844856,0.19499231950844856,0.19499231950844856,0.19499231950844856,0.19499231950844856,0.19499231950844856,0.2109062980030722,0.34955453149001536,0.2109062980030722,0.3435330261136713,0.23112135176651305,0.2268509984639017,0.2268509984639017
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
