pumped hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.013072166851236619,0.019656699889258028,0.029485049833887042,0.039313399778516056,0.057359726836471024,0.14231266149870803,0.18316260612772242,0.09029162052417868,0.051905684754521966,0.04860649686231082,0.08151993355481728,0.10124584717607973,0.1245016611295681,0.13025101513473608,0.16706349206349205,0.2766749723145072,0.32405407899593947,0.5525701365817645,0.4291159099298634,0.3035437430786268,0.1782761166482097,0.13065706902916205,0.04317091177556294,0.07229143595422666
Spring,0.029669445663302617,0.01874360099458827,0.015577007459412023,0.0022341670323241187,0.013024718443761883,0.047082053532250985,0.0952537662717566,0.08073716542343135,0.07400175515577008,0.12940617229779144,0.15947784115840283,0.12071815123592218,0.10598946906537955,0.09026254205060699,0.08235337136170835,0.11739798157086442,0.11521500658183413,0.30697674418604654,0.39568158549071225,0.3085271317829458,0.2345436594997806,0.1677636390229633,0.09104870557261958,0.06867412607868949
Summer,0.009046365364926137,0.0,0.0,0.0,0.015577007459412023,0.0744478572473307,0.04746233728243382,0.012929647506216177,0.0,0.004395202574228463,0.04649700160889279,0.07104724294281117,0.1589366681292965,0.20470235483399155,0.24075617961094048,0.24836916776363904,0.4113061284188972,0.5491516747111306,0.6080444639461752,0.48757495977768023,0.27550095070937547,0.1253912534737458,0.04680415386865584,0.012498171712739505
Fall,0.044868554095045504,0.041780417930569594,0.03169447253117628,0.0269211324570273,0.044868554095045504,0.05525362318840581,0.12222362655881361,0.07460819009100102,0.0937015503875969,0.12549292214357938,0.21196916076845299,0.24208796764408494,0.2596309403437816,0.2838136164475902,0.30008004718570946,0.3586493090663971,0.4650867880013482,0.5517694641051567,0.43942534546680145,0.30920542635658915,0.2133552409841591,0.18120155038759692,0.12683687226154367,0.049031007751937986
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08255813953488372,0.16511627906976745,0.27868217054263567,0.24767441860465117,0.3302325581395349,0.3784883720930233,0.5451162790697675,0.6971317829457364,0.5822093023255814,0.6234496124031008,0.36108527131782947,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.14248062015503876,0.177015503875969,0.11246124031007751,0.04127906976744186,0.06151162790697675,0.06732558139534883,0.04127906976744186,0.017093023255813956,0.0,0.07009689922480619,0.2622480620155039,0.5970348837209303,0.7352906976744186,0.7567829457364341,0.7138565891472869,0.5779069767441861,0.4127906976744186,0.3161046511627907,0.08255813953488372
