hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.2020925329188648,0.19355707033264186,0.1908243247920448,0.20458071368345518,0.22996228413250297,0.31594275277556993,0.35660886220710114,0.2983766219076071,0.2360019707747565,0.24875275791637524,0.25346025009553597,0.2442852734055937,0.22581227811976742,0.21813507080338176,0.21999740878713497,0.2924341535614059,0.39672659968746204,0.49795211238024106,0.4579437454829392,0.40099205242676,0.3885207678862921,0.33989946757310024,0.25427749139672623,0.22461679688549832
Spring,0.32015010239261765,0.29813547496232107,0.2839533762667126,0.2949379044437236,0.3180139581922482,0.36651297611743694,0.3682275878622667,0.3453660979312013,0.40138434344169055,0.41808614289631274,0.4303485600038558,0.4511593515025663,0.45272205965981444,0.4373722021346705,0.46133879066539335,0.49070555173465086,0.5508119025459357,0.7660573873545421,0.8047187491889629,0.7546836062343536,0.6883928806136432,0.5881194236560333,0.42380721176361347,0.354396766212941
Summer,0.33870414348047323,0.31153898047066014,0.3007504210167666,0.30128452799885036,0.3161973571565029,0.32710036810655724,0.3505167426368581,0.37585670547105443,0.38147687630884486,0.4243279180556423,0.4808749888430146,0.5608826084223641,0.637828148499166,0.6729366469267354,0.7039048122826634,0.6780769246490447,0.6746132609494421,0.8247394892556509,0.7798604473137236,0.6882550761234141,0.5427972641079737,0.43970859280286434,0.3996686404354548,0.3496834554279682
Fall,0.14577091602219328,0.14404407105811756,0.14577091602219328,0.15754095383703776,0.1633486513281581,0.18488982515863503,0.19116717865988542,0.15534158910667265,0.16805666645409587,0.18715792003682405,0.19797432705061174,0.22526305949286315,0.22415764961536194,0.21680925131052226,0.23658348759069292,0.26445642628944765,0.3585966825150886,0.50642663921584,0.44685478358946634,0.39762967896675055,0.31372162349839416,0.22524301319974793,0.18040231925696565,0.17056818060582796
Summer Peak,0.13328780292367579,0.13328780292367579,0.13328780292367579,0.13328780292367579,0.13328780292367579,0.13328780292367579,0.13328780292367579,0.13328780292367579,0.13328780292367579,0.13328780292367579,0.13328780292367579,0.13328780292367579,0.4040559477882858,0.4040559477882858,0.4040559477882858,0.4040559477882858,0.4040559477882858,0.4040559477882858,0.4040559477882858,0.4040559477882858,0.4040559477882858,0.4040559477882858,0.4040559477882858,0.3724372160331281
Winter Peak,0.08542298247664148,0.08542298247664148,0.08542298247664148,0.08542298247664148,0.08542298247664148,0.08542298247664148,0.2512029627840705,0.2512029627840705,0.08542298247664148,0.08542298247664148,0.08542298247664148,0.08542298247664148,0.08542298247664148,0.08542298247664148,0.08542298247664148,0.08542298247664148,0.2512029627840705,0.2512029627840705,0.2512029627840705,0.2512029627840705,0.2512029627840705,0.2512029627840705,0.2512029627840705,0.08542298247664148
