MSW,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.6339276504026974,0.6248715411112303,0.6429837596941644,0.6339276504026974,0.6429837596941644,0.6973204154429671,0.7426009619003027,0.7426009619003027,0.7426009619003027,0.769769289774704,0.7969376176491053,0.7969376176491053,0.8059937269405724,0.8059937269405724,0.8150498362320394,0.8422181641064405,0.8603303826893745,0.8784426012723086,0.8512742733979075,0.7969376176491053,0.7607131804832369,0.7426009619003027,0.6973204154429671,0.6701520875685658
Spring,0.5886471039453617,0.5773269673310277,0.5660068307166938,0.5886471039453617,0.5773269673310277,0.5886471039453617,0.5886471039453617,0.5999672405596955,0.6339276504026972,0.6678880602456989,0.645247787017031,0.6339276504026972,0.6565679236313651,0.645247787017031,0.6792081968600328,0.7244887433173685,0.7810894263890377,0.860330382689375,0.9056109291467106,0.8942907925323768,0.8490102460750412,0.7924095630033716,0.7244887433173685,0.6112873771740294
Summer,0.7752072626548357,0.7632365434764598,0.7512658242980835,0.7512658242980835,0.7512658242980835,0.7632365434764598,0.8379503424863242,0.9097746575565805,0.9217453767349565,0.9456868150917087,0.9576575342700848,0.9696282534484608,0.9696282534484608,0.9696282534484608,0.9696282534484608,0.9815989726268369,1.0,1.0,1.0,1.0,1.0,1.0,0.8618917808430763,0.7632365434764598
Fall,0.6658467241349172,0.6658467241349172,0.6658467241349172,0.6999927099879898,0.7170657029145262,0.7341386958410625,0.7341386958410625,0.7512116887675989,0.7853576746206716,0.8024306675472079,0.8195036604737443,0.8365766534002805,0.8365766534002805,0.8707226392533532,0.8748437065114827,0.9431356782176282,1.0,1.0,1.0,0.9902335897391079,0.9219416180329625,0.8495285790686876,0.7812366073625422,0.6829197170614536
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
