hydrogen combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.29573115422406177,0.29303074319557937,0.2903087640269495,0.2923523453059363,0.30543222407545845,0.33242255471518745,0.3696645418950815,0.3526432852185834,0.3410607945493097,0.3735040702513601,0.37858556401113924,0.3773695602578166,0.3762556057601925,0.3753383606889146,0.3773999154180244,0.4137316472016882,0.46370982084375206,0.4876772168777911,0.45339645545816454,0.4204279556025194,0.40335477562566613,0.36748655915017464,0.3280332384901458,0.3019479709166113
Spring,0.13349755115744238,0.12946450865483922,0.1279792027071734,0.12979377227584277,0.13699688204389274,0.15012948293377568,0.14647013841498013,0.14479411419100902,0.147568266291246,0.15715884935063648,0.16198022734613526,0.1692612220647183,0.17195424400815007,0.1740908378915235,0.17920653113278665,0.19227048342844974,0.22007491150625058,0.2722705595572412,0.2808895777849822,0.26518028311496356,0.2474120298808529,0.20941316074577876,0.1662259556751941,0.1398459235196423
Summer,0.47185675653353476,0.4600611691505038,0.4629187296513834,0.46646025682734693,0.4778617252424504,0.48926609741418325,0.5048574226671588,0.5387191846302393,0.5682686040212763,0.6363915264728724,0.7185522643808921,0.7734353764933078,0.8065477052682133,0.8321358726614488,0.8494301191884358,0.8593794453111291,0.8673943415631119,0.934206349885621,0.8965491140304714,0.8571694225385319,0.7682540187555463,0.6294457406161381,0.5482250279223113,0.49724245289636154
Fall,0.23651781922493767,0.22662057031129668,0.22338574215145177,0.2341500545255354,0.2554260524469735,0.28544233618438014,0.2800927466448972,0.2771067803814278,0.28555490760195396,0.30010335147447803,0.32638369482197066,0.34817850014614005,0.3726776549433269,0.3745646380365697,0.38485381620002435,0.4090416112569653,0.45576590291774227,0.45666007387673113,0.4441217263200137,0.4082419400498528,0.370116749316783,0.3182220788013563,0.27803370623449314,0.249651402270565
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25682961848280944,0.548636569430013,0.4487800746465689,0.548636569430013,0.38109905115834214,0.308296592910063,0.2906816132645014
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
