solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.016455713434280032,0.109099725774466,0.25574934478909483,0.3825665227857606,0.4308778071657705,0.4419439546651931,0.44326275758421607,0.44461817194576875,0.44572871903583455,0.4417818021342362,0.40078930331349294,0.27788830668642533,0.12448658848378344,0.02066410835443887,0.0,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.018505088606478835,0.11153136133365918,0.2604387840449276,0.36803836811438667,0.4083549346801576,0.4197961128087352,0.4240470313266842,0.4292333453375237,0.4182371203205844,0.42171463170928825,0.37782384428398047,0.2787234108762297,0.1396846523886327,0.025645113019757953,0.0,0.0,0.0,0.0,0.0
Summer,0.0,0.0,0.0,0.0,0.0,0.017800989931330675,0.13607094182850563,0.29972951385341795,0.40285189715233993,0.4322848873255307,0.4431863728793763,0.44492194969760357,0.4467522659789248,0.44503818015421587,0.43689345179394934,0.40677489892752,0.31657325911511436,0.16526645652331756,0.02511831504113699,0.0,0.0,0.0,0.0,0.0
Fall,0.0,0.0,0.0,0.0,0.0,0.018201767760730278,0.12299835201423444,0.29771988793487114,0.4540593108408352,0.5030219123904099,0.5001902442898947,0.4909798429684199,0.4911232525239002,0.4969920048579967,0.4982028354645567,0.4446287397413781,0.28808472608108476,0.13099596245464987,0.027783899030691478,0.0,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.018815705099465473,0.19236763808143417,0.3631982560999681,0.4315984649925515,0.4587745963905636,0.4688539977148448,0.48484967255398076,0.4923529843035279,0.49527932334512875,0.49897829942204025,0.47838856653511064,0.4111473131954934,0.24399004324410023,0.04144428854149024,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,1.8983710941295944e-05,0.08099637569490678,0.3122896384686948,0.3880360689027862,0.3880004744447712,0.3769723621661989,0.3803172920340553,0.39872484734828284,0.40942596520589136,0.3392132865111877,0.10748387297852349,0.0020977000590132015,0.0,0.0,0.0,0.0,0.0,0.0
