solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,0.0,0.008609089120598075,0.12866417469998032,0.27408223490064937,0.3421444029116664,0.3439779657682473,0.3364391107613614,0.34648829431438133,0.48109384221916196,0.47313004131418424,0.3563643517607713,0.10761361400747595,0.02911666338776313,0.0,0,0,0,0,0
Spring,0,0,0,0,0.0,2.9510131811922092e-05,0.14691127287035222,0.28388746803069054,0.35016722408026757,0.3718178241196143,0.3829333071021049,0.3830415109187488,0.3752114892779853,0.47037182766083,0.45149518001180405,0.43456620106236465,0.3502262443438915,0.18669093055282313,0.01652567381467637,0,0,0,0,0
Summer,0,0,0,0,0.00011442242679565193,0.0026213137775003897,0.21998231653404066,0.34987257502470476,0.4031414157174807,0.4169241171269569,0.43121651843761366,0.43139335309720717,0.4340978831851043,0.5667446819576636,0.5659853331252924,0.5223279762833516,0.4468715868310191,0.25557809330628817,0.051947781765225985,0,0,0,0,0
Fall,0,0,0,0,0.0,0.0,0.10585268155181367,0.26465395742155623,0.3334470736592241,0.3528521623024997,0.3656850382019139,0.36426081151249895,0.35825235516653064,0.47210147615162085,0.4693717083302424,0.39008975595282236,0.21712039166233954,0.0883168904383948,0.0,0,0,0,0,0
Summer Peak,0,0,0,0,0.0,0.0009049773755656109,0.21900452488687783,0.314027149321267,0.34841628959276016,0.3547511312217195,0.44434389140271496,0.43891402714932126,0.44524886877828057,0.5918552036199095,0.5828054298642534,0.5601809954751131,0.4904977375565611,0.27692307692307694,0.04615384615384615,0,0,0,0,0
Winter Peak,0,0,0,0,0.0,0.0,0.0,0.013574660633484163,0.12669683257918551,0.21990950226244343,0.23529411764705882,0.21085972850678733,0.20180995475113123,0.2895927601809955,0.1936651583710407,0.11040723981900452,0.023529411764705882,0.0,0.0,0,0,0,0,0
