biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.3152173913043482,0.3107142857142861,0.31972049689441034,0.3152173913043482,0.31972049689441034,0.34673913043478305,0.36925465838509364,0.36925465838509364,0.36925465838509364,0.38276397515528,0.39627329192546634,0.39627329192546634,0.40077639751552846,0.40077639751552846,0.4052795031055905,0.41878881987577676,0.4277950310559009,0.43680124223602507,0.4232919254658388,0.39627329192546634,0.37826086956521787,0.36925465838509364,0.34673913043478305,0.3332298136645967
Spring,0.29270186335403753,0.28707298136645987,0.2814440993788822,0.29270186335403753,0.28707298136645987,0.29270186335403753,0.29270186335403753,0.2983307453416152,0.3152173913043481,0.3321040372670811,0.3208462732919258,0.3152173913043481,0.32647515527950344,0.3208462732919258,0.33773291925465876,0.36024844720496935,0.3883928571428576,0.42779503105590116,0.4503105590062118,0.44468167701863415,0.4221661490683235,0.39402173913043526,0.36024844720496935,0.3039596273291928
Summer,0.38546798029556695,0.379515599343186,0.373563218390805,0.373563218390805,0.373563218390805,0.379515599343186,0.4166666666666672,0.45238095238095294,0.45833333333333387,0.47023809523809584,0.47619047619047683,0.48214285714285776,0.48214285714285776,0.48214285714285776,0.48214285714285776,0.48809523809523875,0.5119047619047625,0.5119047619047625,0.5178571428571436,0.5178571428571436,0.5178571428571436,0.5119047619047625,0.42857142857142905,0.379515599343186
Fall,0.3310889929742391,0.3310889929742391,0.3310889929742391,0.34806791569086676,0.3565573770491806,0.3650468384074944,0.3650468384074944,0.37353629976580827,0.3905152224824359,0.3990046838407497,0.4074941451990636,0.41598360655737737,0.41598360655737737,0.432962529274005,0.43501170960187385,0.4689695550351292,0.5093676814988296,0.5178571428571435,0.5093676814988296,0.4923887587822019,0.4584309133489466,0.4224238875878224,0.3884660421545671,0.33957845433255296
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5178571428571429,0.5178571428571429,0.5178571428571429,0.5178571428571429,0.5178571428571429,0.5178571428571429,0.5178571428571429,0.5178571428571429,0.5178571428571429,0.5178571428571429,0.5178571428571429
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5178571428571429,0.5178571428571429,0.5178571428571429,0.5178571428571429,0.5178571428571429,0.5178571428571429,0.0,0.0
