natural gas peaker,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.06573659370863218,0.06573659370863218,0.026907200274268777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21219478824007065,0.34366797565733503,0.34366797565733503,0.2898535751087975,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1158047424786262,0.18307274316429817,0.18307274316429817,0.03363400034283597,0.0,0.0,0.0
Summer,0.03556698886828631,0.03556698886828631,0.03556698886828631,0.03556698886828631,0.03556698886828631,0.03556698886828631,0.03556698886828631,0.03556698886828631,0.03556698886828631,0.03556698886828631,0.07113397773657262,0.3277650262970204,0.5686368540136651,0.6001552957012717,0.7431258915942041,0.7927122297906299,0.95,0.95,0.95,0.9267492546319798,0.25489117704478376,0.07113397773657262,0.03556698886828631,0.03556698886828631
Fall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07320295483527528,0.1746563329185838,0.21960886450582584,0.239054890643619,0.3942651974244096,0.3942651974244096,0.07320295483527528,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
