natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.04257374140532144,0.07095623567553573,0.04257374140532144,0.028382494270214297,0.0,0,0,0
Spring,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Summer,0,0,0,0,0,0,0,0,0,0,0,0,0.4315865256061556,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.20151437029194325,0,0,0
Fall,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.37475552365409265,0.37475552365409265,0.4015095141547045,0.4015095141547045,0.0,0.0,0,0,0
Summer Peak,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Winter Peak,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
