Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,4052471830.985915,71500270.89089769,33815539654.612537,1007766431.5693824,6516186679.630529,7775846612.946225,212828794.40134442,457080975.45088136,1929329486.9795728,9956885102.025888,2027616353.6523902,79240039.15266591,2786383421.329324,456533304.667552,1307307205.007195,1631751109.2464128,38675994.77477155,5229759472.94558,798617203.010296,773364728.6741824,7319449158.140423,650413223.1404959,4392484630.801451,656390773.4056988,7476982643.122732,5593607194.944094,745856066.7007972,13665431827.616138,32545522885.764572,10177897923.42295,9897290646.186571,1930027686.6425796,6764254023.488473,1575107248.3014572,17954449065.672916,26904888466.320488,33006476697.38835,44872457979.290054,1621186122.5438495,20407455352.216797,1951362816.940978,0.0
