Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0526835,0.0526833,0.0528289
cooling and ventilation,0.0625618,0.0625616,0.0627342
envelope,0.0,0.0,0.0
lighting,0.111221,0.111221,0.111528
appliances,0.071499,0.0714991,0.0716961
other component,0.0667324,0.0667325,0.0669165
,,,
