,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),3995510.580742476,3998546.683007478,4001582.78527248,4004618.887537482,4007654.989802484,4010691.092067486,4013727.194332488,4016763.29659749,4019799.398862492,4022835.501127494,4025871.603392496,4028907.705657498,4031943.8079225,4034979.910187502,4038016.012452504,4041052.114717506,4044088.216982508,4047124.31924751,4050160.421512512,4053196.523777514,4056232.626042516,4059268.728307517,4062304.83057252,4065340.932837521,4068377.035102524,4071413.137367525,4074449.239632528,4077485.341897529,4080521.444162532,4083557.546427533,4086593.648692535,4089629.750957537,4092665.853222538,4095701.955487541,4098738.057752542,4101774.160017545,4104810.262282546,4107846.364547549,4110882.46681255,4113918.569077553,4116954.671342554
