Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,384471900.8264463,0.0,2408956198.3471074,158222314.04958677,2266822314.049587,972767768.5950414,53458677.68595041,91295041.32231405,343852066.1157025,348018181.8181818,232202852.6401856,87882271.32675655,602533057.8512397,131581368.7005309,283072350.3077336,212572158.27899948,1119577.2581905809,1430402479.3388429,298780165.2892562,203679338.8429752,1835004132.231405,334012484.6816238,1268226446.2809916,206531404.95867768,1415428099.1735537,377035537.19008267,200167349.08684778,4650216528.92562,9188156198.347109,2820053719.0082645,3111846119.5848765,265709090.90909094,165959504.1322314,828595867.7685951,4114188429.752066,984981818.1818182,5088028925.619835,20891081162.724316,836742676.2746302,9916466088.258295,584955378.4444364,0.0
