Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.000117118,0.000117112,0.000118956,0.000119708,0.000120462,0.000122173,0.000122171,0.000119255,0.000113229,0.000107808,9.99E-05,9.90E-05,9.96E-05,0.00010283,0.000105716,0.000107939,0.000100018,0.000109143,0.000116852,0.000121417,0.000123781,0.000123651,0.00012271,0.000119603
Spring,0.000117558,0.000116233,0.000114062,0.000114907,0.000118217,0.000121445,0.000115792,0.000112411,0.000112918,0.000113836,0.000111961,0.000112513,0.000112357,0.000112729,0.000112223,0.000112971,0.000116514,0.000112802,0.00010853,0.000113711,0.000118905,0.000122962,0.000123725,0.000120689
Summer,0.00013442,0.000130775,0.000124982,0.000120267,0.00011659,0.00011194,0.00010515,9.85E-05,0.000109054,0.000110712,0.000112216,0.000111948,0.000112957,0.000116446,0.000119391,0.000121841,0.000123353,0.0001252,9.71E-05,0.000114742,0.000125593,0.000131869,0.000133337,0.000133825
Fall,0.000113164,0.000109002,0.000108202,0.000107606,0.00010958,0.00011019,0.000109409,0.000105166,0.000100697,9.94E-05,0.00010122,0.00010127,9.96E-05,9.83E-05,0.000100465,0.00010374,0.000102018,8.50E-05,9.78E-05,0.00011293,0.000123567,0.000123176,0.00012019,0.000116783
Summer Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
