Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0,0,0,0,0,0,109142.33329913014,163519.0392344671,0,0,0,0,331965.7150852965,0,0,0,0,11510411.802020019,102478950.60868593,17418220.409633882,199135911.21296525,345926986.1308228,281968025.28789455,18140473.493014775,0,0,0,3553606187.024227,282204769.5429009,48578859.09146745,0,116507208.95354982,0,105710554.76156174,0,0,748420357.5447577,29250852635.944107,0,0,0,0
