Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,12321.0,181.64863843401994,16284.0,2198.35136156598,29316.0,20510.0,1399.0,1901.0,5680.0,2580.0,3265.581440309328,410.4185596906718,9993.0,1823.1747375019588,5159.8252624980405,3145.364733359284,570.6352666407163,24227.0,3944.0,3443.0,26917.0,4954.3641416337405,14211.0,3278.0,10892.0,2952.0,3784.0,85003.0,236289.0,54063.0,156886.0,5887.0,2842.0,10881.0,60757.0,22183.0,271376.0,375988.0,22674.0,198906.0,18514.0,0.0
