Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.3342587691002681,0.7961393706260391,0.5404868842625781,0.5404868842625781,0.4013403939368468,0.3464874976691589,0.01006987664964078,0.3641840552147787,0.1970962451257997,0.6797216367655374,0.0722443339424914,0.0722443339424914,0.2013656654005046,0.4173146597029206,0.4173146597029205,0.1983742093220577,0.1983742093220577,0.421201695754056,0.02785442727495708,0.09463317413240617,0.3437757424205758,0.1289366688857223,0.2054977865339776,0.07774255478119904,0.9000000370341429,0.900000037034143,0.3019632717547431,0.3494203927135084,0.4013398525382576,0.3499864887962844,0.2663313312876522,0.2225831889427351,0.3581217572217918,0.1110563501978963,0.2473464010091141,0.3243411478396987,0.3212637915206277,0.3555499779135627,0.2742303676816635,0.3733709016769512,0.2977543927929007,1.0
