Unit: 2012 USD/MWh,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Exported Electricity Price,38.18950997,37.444782042,36.749212026,36.177198389,36.020205853,36.069729976,36.41216814,36.722229055,36.557547335,36.077151587,35.525719329,35.041632735,34.529096207,34.258941587,34.19172839,33.882765402,33.508136751,33.241807091,33.131621042,33.04029891,32.691949955,32.372617722,32.191627357,31.988411263,31.869800374,31.784636437,31.656174169,31.659437326,31.690948396,31.653482707,31.635826014,,
