onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.8349,0.8148,0.7121,0.7257,0.7245,0.6834,0.5962,0.565,0.4764,0.4163,0.3818,0.4559,0.3563,0.3446,0.4176,0.3659,0.4412,0.6813,0.6351,0.6979,0.6357,0.586,0.645,0.6216
Winter Peak,0.7596,0.793,0.7397,0.6754,0.6344,0.6051,0.5581,0.5071,0.4353,0.3613,0.3854,0.3766,0.351,0.3351,0.3169,0.3378,0.405,0.4929,0.5729,0.5744,0.6198,0.5915,0.5769,0.6061
