Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,0.0,281.0,562.0,843.0,1124.0,1404.0,1685.0,1966.0,2247.0,2528.0,2809.0,3090.0,3371.0,3652.0,3932.0,4213.0,4494.0,4751.0,5007.0,5263.0,5519.0,5776.0,6032.0,6288.0,6544.0,6801.0,7057.0,7313.0,7569.0,7826.0,8082.0,8338.0
