Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,0.0,40.0,81.0,121.0,162.0,202.0,243.0,283.0,324.0,364.0,405.0,445.0,486.0,526.0,566.0,607.0,647.0,646.0,644.0,642.0,640.0,639.0,637.0,635.0,634.0,632.0,630.0,628.0,627.0,625.0,623.0,622.0
