Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,2292485070.496916,20676910.8392736,16596291104.700603,460492653.32869977,4147560258.67137,1749149341.7419343,85160539.45046717,180731477.0277733,1027648620.2412128,1909814319.1292596,791958384.550977,139757361.9795842,1278214241.177204,89583307.0909928,806249763.8189352,245294472.97045213,205075445.81618655,2498813236.3792872,583257620.2946573,296265598.3907026,2923057737.872553,754636310.1918658,1114228706.8212993,361017583.23980546,2843491018.6234083,5139439076.975851,692549008.3044591,7069734673.623271,20626842078.808308,5754992606.844459,5393876548.701204,2679974960.9210615,2575762711.157841,1378600823.0452676,6996871263.767909,18679012088.825916,16421254410.942808,29063612838.042076,1140323217.5484939,13181105588.512997,5248249692.694138,0
