Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),1535.660711588,1535.660711588,1552.675515716,1569.690319844,1586.705123972,1603.7199281,1620.734732228,1637.749536356,1654.764340484,1671.779144612,1688.79394874,1705.808752868,1722.823556996,1739.838361124,1756.853165252,1773.86796938,1790.882773508,1807.897577636,1824.912381764,1841.927185892,1858.94199002,1875.956794148,1892.971598276,1909.986402404,1927.001206532,1944.01601066,1961.030814788,1978.045618916,1995.060423044,2012.075227172,2029.0900313,2046.104835428,2063.119639556
