Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,311.886334409,623.772668819,935.659003228,1247.545337637,1559.431672047,1871.318006456,2183.204340865,2495.090675275,2806.977009684,3118.863344093,3430.749678502,3457.439226342,3486.154179015,3517.521579661,3558.438902824,3603.140681045,3651.987602857,3703.831014012,3759.475527388,3813.377637702,3864.949145194,3913.96808769,3963.20899236,4010.452237468,4059.526670508,4106.714425072,4152.792368769,4196.095785297,4237.17958009,4274.101584129,4313.409681534
