,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.031271609,0.032154639,0.033037669,0.0339207,0.03480373,0.03568676,0.036564968,0.037443176,0.038321383,0.039199591,0.040077799,0.040933463,0.041789127,0.042644791,0.043500456,0.04435612,0.045188208,0.046020296,0.046852384,0.047684472,0.04851656,0.049318434,0.050120307,0.050922181,0.051724055,0.052525928,0.053286869,0.05404781,0.054808751,0.055569692,0.056330633
electricity sector,0.027795514,0.028681713,0.029567911,0.03045411,0.031340309,0.032226508,0.033107867,0.033989226,0.034870585,0.035751944,0.036633303,0.037492038,0.038350772,0.039209507,0.040068242,0.040926976,0.04176205,0.042597124,0.043432198,0.044267272,0.045102345,0.045907096,0.046711847,0.047516598,0.048321349,0.0491261,0.049889772,0.050653443,0.051417115,0.052180786,0.052944457
residential buildings sector,0.031299378,0.032182383,0.033065388,0.033948393,0.034831398,0.035714403,0.036592585,0.037470768,0.03834895,0.039227133,0.040105315,0.040960955,0.041816595,0.042672235,0.043527874,0.044383514,0.045215578,0.046047642,0.046879707,0.047711771,0.048543835,0.049345686,0.050147536,0.050949387,0.051751237,0.052553088,0.053314007,0.054074926,0.054835845,0.055596765,0.056357684
commercial buildings sector,0.031299378,0.032182383,0.033065388,0.033948393,0.034831398,0.035714403,0.036592585,0.037470768,0.03834895,0.039227133,0.040105315,0.040960955,0.041816595,0.042672235,0.043527874,0.044383514,0.045215578,0.046047642,0.046879707,0.047711771,0.048543835,0.049345686,0.050147536,0.050949387,0.051751237,0.052553088,0.053314007,0.054074926,0.054835845,0.055596765,0.056357684
industry sector,0.029056907,0.029941956,0.030827005,0.031712054,0.032597103,0.033482152,0.034362368,0.035242583,0.036122799,0.037003014,0.03788323,0.03874085,0.039598471,0.040456091,0.041313712,0.042171332,0.043005322,0.043839313,0.044673303,0.045507293,0.046341284,0.047144991,0.047948698,0.048752404,0.049556111,0.050359818,0.051122499,0.051885179,0.05264786,0.05341054,0.054173221
district heat and hydrogen sector,0.027795514,0.028681713,0.029567911,0.03045411,0.031340309,0.032226508,0.033107867,0.033989226,0.034870585,0.035751944,0.036633303,0.037492038,0.038350772,0.039209507,0.040068242,0.040926976,0.04176205,0.042597124,0.043432198,0.044267272,0.045102345,0.045907096,0.046711847,0.047516598,0.048321349,0.0491261,0.049889772,0.050653443,0.051417115,0.052180786,0.052944457
LULUCF sector,0.020564252,0.021457042,0.022349832,0.023242623,0.024135413,0.025028204,0.025916118,0.026804033,0.027691947,0.028579862,0.029467776,0.030332898,0.03119802,0.032063142,0.032928264,0.033793386,0.034634671,0.035475956,0.036317241,0.037158526,0.037999812,0.038810548,0.039621285,0.040432022,0.041242758,0.042053495,0.042822847,0.043592198,0.04436155,0.045130902,0.045900253
geoengineering sector,0.029056907,0.029941956,0.030827005,0.031712054,0.032597103,0.033482152,0.034362368,0.035242583,0.036122799,0.037003014,0.03788323,0.03874085,0.039598471,0.040456091,0.041313712,0.042171332,0.043005322,0.043839313,0.044673303,0.045507293,0.046341284,0.047144991,0.047948698,0.048752404,0.049556111,0.050359818,0.051122499,0.051885179,0.05264786,0.05341054,0.054173221
