Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,22600.0,1700.0,3300240.0,32652.0,7632.0,200.0,0.0
HDVs,1.0,244.0,192.0,1526.0,0.0,89.0,0.0
aircraft,0.0,0.0,0.0,28.0,0.0,0.0,0.0
rail,4.0,0.0,0.0,0.0,0.0,0.0,0.0
ships,0.0,0.0,180719.0,44056.0,0.0,0.0,0.0
motorbikes,0.0,0.0,139387.0,0.0,0.0,0.0,0.0
